Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
2027188, Y,175.46,176.82,172.88
2027209, Y,175.51,176.70,172.89
2027226, Y,175.55,176.67,172.89
2027243, Y,175.65,176.75,172.88
2027258, Y,175.78,176.91,172.89
2027272, Y,176.04,177.17,172.90
2027286, Y,176.15,177.37,172.88
2027310, Y,176.11,177.42,172.86
2027327, Y,176.06,177.38,172.82
2027342, Y,176.03,177.42,172.81
2027356, Y,176.03,177.58,172.76
2027370, Y,176.00,177.76,172.68
2027393, Y,175.92,177.92,172.61
2027409, Y,175.87,177.96,172.60
2027426, Y,175.83,177.96,172.62
2027439, Y,175.80,177.97,172.62
2027453, Y,175.72,178.02,172.64
2027476, Y,175.63,178.11,172.64
2027493, Y,175.56,178.19,172.61
2027509, Y,175.50,178.27,172.59
2027523, Y,175.40,178.34,172.58
2027536, Y,175.35,178.33,172.62
2027559, D,175.26,178.31,172.64
2027576, D,175.16,178.36,172.64
2027593, D,175.09,178.43,172.63
2027606, D,175.02,178.47,172.62
2027620, D,174.90,178.50,172.60
2027643, D,174.88,178.40,172.59
2027659, D,174.87,178.37,172.58
2027676, D,174.87,178.32,172.56
2027690, D,174.85,178.28,172.54
2027703, D,174.82,178.14,172.53
2027726, D,174.82,178.07,172.57
2027743, D,174.82,178.04,172.56
2027759, D,174.83,178.05,172.55
2027773, D,174.86,178.07,172.56
2027787, D,174.93,178.09,172.60
2027810, D,174.96,178.07,172.64
2027826, D,174.96,178.02,172.67
2027843, D,174.97,178.00,172.68
2027857, D,174.99,177.99,172.69
2027871, D,175.03,177.99,172.72
2027893, D,175.00,178.05,172.75
2027910, D,174.98,178.05,172.78
2027926, D,174.96,178.04,172.80
2027940, D,174.94,178.03,172.82
2027954, D,174.91,178.02,172.84
2027976, D,174.84,178.03,172.90
2027993, D,174.77,178.04,172.92
2028010, D,174.71,178.04,172.92
2028024, D,174.65,178.03,172.91
2028038, D,174.55,178.01,172.93
2028059, D,174.50,177.99,172.93
2028077, D,174.39,177.98,172.96
2028093, D,174.29,177.95,172.98
2028107, D,174.18,177.92,172.98
2028121, D,173.99,177.86,172.98
2028143, D,173.90,177.83,172.93
2028160, D,173.79,177.82,172.90
2028177, D,173.68,177.83,172.88
2028191, D,173.58,177.85,172.87
2028205, D,173.39,177.87,172.83
2028227, D,173.31,177.87,172.85
2028243, D,173.21,177.84,172.88
2028260, D,173.11,177.80,172.90
2028275, D,173.00,177.80,172.91
2028288, D,172.76,177.82,172.92
2028310, D,172.63,177.87,172.87
2028326, D,172.51,177.91,172.82
2028343, D,172.38,177.93,172.78
2028358, D,172.26,177.94,172.73
2028372, D,172.05,177.97,172.63
2028393, D,171.94,178.03,172.58
2028410, D,171.84,178.07,172.55
2028427, D,171.76,178.10,172.53
2028441, D,171.68,178.12,172.52
2028455, D,171.54,178.14,172.49
2028470, D,171.47,178.12,172.54
2028493, D,171.41,178.10,172.56
2028509, D,171.37,178.09,172.54
2028525, D,171.34,178.11,172.54
2028539, D,171.28,178.15,172.55
2028553, D,171.28,178.19,172.55
2028576, D,171.31,178.18,172.58
2028593, D,171.32,178.16,172.58
2028608, D,171.35,178.14,172.58
2028622, D,171.39,178.16,172.58
2028636, D,171.45,178.20,172.59
2028659, D,171.47,178.21,172.60
2028676, D,171.49,178.19,172.60
2028692, D,171.50,178.14,172.61
2028706, D,171.52,178.06,172.61
2028720, D,171.51,178.02,172.63
2028743, D,171.49,178.00,172.62
2028760, D,171.50,177.97,172.58
2028776, D,171.54,177.97,172.53
2028790, D,171.61,177.93,172.49
2028804, D,171.64,177.94,172.50
2028827, D,171.65,177.94,172.50
2028843, D,171.66,177.94,172.50
2028860, D,171.69,177.92,172.50
2028873, D,171.73,177.92,172.49
2028887, D,171.78,177.90,172.47
2028910, D,171.84,177.88,172.44
2028927, D,171.91,177.86,172.42
2028942, D,171.98,177.85,172.41
2028956, D,172.12,177.82,172.37
2028970, D,172.22,177.81,172.34
2028993, D,172.31,177.80,172.33
2029009, D,172.38,177.77,172.34
2029026, D,172.47,177.76,172.35
2029040, D,172.54,177.74,172.34
2029054, D,172.69,177.69,172.34
2029076, D,172.75,177.65,172.34
2029093, D,172.80,177.64,172.34
2029110, D,172.82,177.60,172.32
2029123, D,172.85,177.57,172.29
2029138, D,172.92,177.51,172.22
2029160, D,172.94,177.49,172.16
2029176, D,172.96,177.48,172.14
2029193, D,172.96,177.46,172.14
2029207, D,172.96,177.46,172.16
2029221, D,172.99,177.44,172.14
2029243, D,173.03,177.41,172.10
2029260, D,173.08,177.41,172.10
2029276, D,173.12,177.46,172.10
2029291, D,173.15,177.46,172.09
2029305, D,173.22,177.47,172.08
2029326, D,173.31,177.43,172.06
2029343, D,173.42,177.41,172.04
2029359, D,173.57,177.41,172.01
2029374, D,173.70,177.41,172.00
2029388, D,173.96,177.42,171.96
2029410, D,174.16,177.41,171.96
2029426, D,174.34,177.43,171.97
2029443, D,174.53,177.43,171.99
2029458, D,174.69,177.43,172.01
2029472, D,175.01,177.41,172.04
2029493, D,175.14,177.35,172.04
2029510, D,175.29,177.34,172.03
2029526, D,175.42,177.32,172.03
2029541, D,175.56,177.30,172.04
2029555, T,175.80,177.25,172.07
2029570, T,175.87,177.23,172.07
2029593, T,175.95,177.22,172.06
2029609, T,176.06,177.20,172.07
2029625, T,176.18,177.19,172.08
2029639, T,176.37,177.18,172.10
2029653, T,176.44,177.18,172.11
2029676, T,176.44,177.17,172.12
2029693, T,176.49,177.18,172.12
2029709, T,176.53,177.18,172.08
2029723, T,176.65,177.18,172.06
2029737, T,176.72,177.20,172.08
2029760, T,176.77,177.25,172.10
2029776, T,176.80,177.30,172.13
2029792, T,176.81,177.34,172.13
2029806, T,176.85,177.42,172.13
2029820, T,176.87,177.42,172.12
2029843, T,176.88,177.41,172.10
2029860, T,176.88,177.42,172.11
2029876, T,176.86,177.43,172.11
2029890, T,176.85,177.44,172.09
2029904, T,176.78,177.41,172.07
2029926, T,176.67,177.34,172.06
2029943, T,176.59,177.30,172.05
2029959, T,176.53,177.24,172.06
2029973, T,176.46,177.15,172.09
2029987, T,176.34,177.06,172.13
2030010, T,176.26,177.00,172.13
2030026, T,176.21,176.96,172.09
2030043, T,176.18,176.97,172.09
2030056, T,176.14,177.00,172.09
2030070, T,176.06,177.06,172.11
2030093, T,176.04,177.13,172.12
2030110, T,176.05,177.15,172.12
2030126, T,176.06,177.14,172.12
2030140, T,176.04,177.14,172.12
2030154, T,176.03,177.15,172.12
2030176, T,176.03,177.14,172.15
2030193, T,176.04,177.14,172.16
2030210, T,176.05,177.13,172.16
2030223, T,176.06,177.11,172.16
2030237, T,176.09,177.07,172.17
2030260, T,176.07,177.05,172.16
2030276, T,176.06,177.02,172.14
2030293, T,176.05,176.99,172.10
2030307, T,176.06,176.98,172.08
2030321, T,176.06,176.94,172.04
2030343, T,176.04,176.97,172.03
2030359, T,176.02,177.02,172.01
2030376, T,176.01,177.05,171.99
2030390, T,176.00,177.06,171.97
2030404, T,175.96,177.06,171.94
2030426, T,175.92,177.06,171.93
2030443, T,175.89,177.07,171.93
2030460, T,175.88,177.08,171.93
2030474, T,175.87,177.07,171.94
2030488, T,175.84,177.06,171.97
2030510, T,175.79,177.02,171.99
2030526, T,175.76,177.01,172.03
2030543, T,175.71,177.02,172.04
2030558, T,175.66,177.04,172.06
2030572, T,175.58,177.06,172.10
2030593, T,175.56,177.08,172.10
2030610, T,175.54,177.09,172.09
2030626, T,175.51,177.10,172.08
2030641, T,175.49,177.11,172.09
2030655, T,175.44,177.15,172.08
2030676, T,175.43,177.18,172.06
2030693, T,175.42,177.17,172.05
2030710, T,175.40,177.18,172.07
2030725, T,175.39,177.18,172.06
2030739, T,175.35,177.16,172.08
2030753, T,175.32,177.15,172.10
2030776, T,175.29,177.16,172.14
2030793, T,175.26,177.13,172.12
2030809, T,175.25,177.12,172.09
2030822, T,175.22,177.11,172.08
2030836, T,175.21,177.12,172.10
2030860, T,175.16,177.11,172.10
2030876, T,175.13,177.10,172.09
2030892, T,175.13,177.07,172.09
2030906, T,175.11,177.04,172.07
2030920, T,175.10,177.04,172.07
2030943, T,175.09,177.07,172.09
2030959, T,175.08,177.10,172.09
2030977, T,175.08,177.14,172.10
2030989, T,175.08,177.16,172.10
2031003, T,175.06,177.20,172.10
2031027, T,175.06,177.23,172.13
2031043, T,175.04,177.24,172.15
2031059, T,175.02,177.23,172.15
2031073, T,175.00,177.25,172.15
2031087, T,174.99,177.24,172.13
2031110, T,174.99,177.23,172.15
2031127, T,174.98,177.24,172.16
2031143, T,174.96,177.26,172.15
2031156, T,174.94,177.28,172.13
2031170, T,174.94,177.30,172.12
2031193, T,174.94,177.31,172.11
2031210, T,174.93,177.32,172.10
2031226, T,174.91,177.35,172.11
2031240, T,174.91,177.36,172.10
2031254, T,174.90,177.40,172.13
2031276, T,174.88,177.39,172.12
2031293, T,174.85,177.40,172.13
2031310, T,174.82,177.42,172.13
2031323, T,174.79,177.43,172.13
2031337, T,174.74,177.46,172.12
2031359, T,174.70,177.47,172.12
2031377, T,174.66,177.48,172.13
2031393, T,174.63,177.50,172.12
2031407, T,174.60,177.51,172.11
2031421, T,174.56,177.55,172.10
2031443, T,174.53,177.57,172.06
2031459, T,174.51,177.59,172.04
2031476, T,174.49,177.59,172.05
2031491, T,174.47,177.58,172.03
2031504, T,174.42,177.54,172.01
2031526, T,174.40,177.51,172.04
2031544, T,174.38,177.54,172.05
2031559, Q,174.36,177.53,172.01
2031574, Q,174.35,177.51,171.98
2031588, Q,174.34,177.49,171.98
2031609, Q,174.33,177.48,171.99
2031626, Q,174.32,177.49,171.98
2031643, Q,174.33,177.48,171.98
2031657, Q,174.34,177.46,171.97
2031671, Q,174.38,177.44,171.96
2031693, Q,174.39,177.45,171.97
2031709, Q,174.39,177.45,171.98
2031726, Q,174.39,177.46,171.98
2031741, Q,174.39,177.46,171.98
2031755, Q,174.39,177.47,171.98
2031776, Q,174.40,177.46,171.97
2031793, Q,174.37,177.47,171.99
2031810, Q,174.34,177.48,172.00
2031825, Q,174.31,177.47,172.01
2031838, Q,174.29,177.45,171.99
2031859, Q,174.29,177.43,171.97
2031876, Q,174.28,177.44,171.98
2031893, Q,174.25,177.44,171.98
2031908, Q,174.24,177.44,171.98
2031922, Q,174.23,177.45,171.96
2031936, Q,174.24,177.44,171.95
2031960, Q,174.23,177.42,171.94
2031976, Q,174.21,177.43,171.94
2031992, Q,174.21,177.42,171.94
2032006, Q,174.20,177.41,171.93
2032027, Q,174.19,177.40,171.96
2032043, Q,174.17,177.39,171.97
2032060, Q,174.15,177.39,171.97
2032075, Q,174.13,177.41,171.98
2032089, Q,174.10,177.43,171.99
2032103, Q,174.08,177.45,171.99
2032126, Q,174.08,177.46,172.01
2032143, Q,174.08,177.45,172.01
2032159, Q,174.07,177.43,172.01
2032173, Q,174.05,177.40,172.01
2032187, Q,174.03,177.38,172.00
2032210, Q,174.01,177.39,171.97
2032226, Q,174.00,177.40,171.94
2032243, Q,173.98,177.41,171.93
2032256, Q,173.96,177.43,171.92
2032270, Q,173.90,177.43,171.89
2032293, Q,173.87,177.42,171.91
2032310, Q,173.84,177.44,171.93
2032326, Q,173.81,177.47,171.92
2032339, Q,173.78,177.46,171.89
2032353, Q,173.78,177.45,171.89
2032376, Q,173.80,177.51,171.92
2032393, Q,173.76,177.53,171.91
2032410, Q,173.75,177.50,171.91
2032423, Q,173.75,177.47,171.91
2032437, Q,173.75,177.42,171.88
2032459, Q,173.78,177.42,171.88
2032476, Q,173.78,177.43,171.87
2032493, Q,173.78,177.43,171.88
2032506, Q,173.79,177.44,171.88
2032521, Q,173.80,177.46,171.86
2032543, Q,173.80,177.48,171.85
2032560, Q,173.79,177.49,171.84
2032576, Q,173.77,177.50,171.84
2032590, Q,173.76,177.48,171.85
2032604, Q,173.75,177.46,171.85
2032626, Q,173.76,177.43,171.82
2032643, Q,173.77,177.43,171.81
2032660, Q,173.77,177.45,171.81
2032673, Q,173.75,177.47,171.81
2032687, Q,173.73,177.49,171.79
2032709, Q,173.75,177.49,171.77
2032726, Q,173.77,177.48,171.76
2032743, Q,173.78,177.48,171.74
2032757, Q,173.77,177.48,171.73
2032771, Q,173.78,177.49,171.70
2032793, Q,173.79,177.50,171.69
2032810, Q,173.79,177.50,171.68
2032826, Q,173.80,177.49,171.67
2032841, Q,173.81,177.47,171.67
2032854, Q,173.82,177.45,171.66
2032876, Q,173.83,177.45,171.67
2032893, Q,173.82,177.45,171.67
2032909, Q,173.81,177.46,171.67
2032924, Q,173.80,177.46,171.66
2032938, Q,173.79,177.46,171.64
2032960, Q,173.79,177.44,171.63
2032977, Q,173.79,177.43,171.61
2032993, Q,173.81,177.45,171.59
2033008, Q,173.82,177.48,171.55
2033022, Q,173.84,177.51,171.52
2033043, Q,173.84,177.53,171.53
2033060, Q,173.85,177.52,171.52
2033076, Q,173.86,177.51,171.52
2033091, Q,173.86,177.50,171.54
2033105, Q,173.86,177.51,171.56
2033126, Q,173.85,177.48,171.52
2033143, Q,173.87,177.48,171.49
2033160, Q,173.88,177.49,171.49
2033175, Q,173.88,177.50,171.48
2033189, Q,173.87,177.52,171.47
2033203, Q,173.87,177.53,171.48
2033227, Q,173.90,177.53,171.48
2033243, Q,173.91,177.54,171.49
2033259, Q,173.92,177.55,171.50
2033273, Q,173.92,177.55,171.51
2033286, Q,173.92,177.55,171.51
2033310, Q,173.91,177.55,171.50
2033326, Q,173.92,177.56,171.50
2033342, Q,173.93,177.56,171.48
2033356, Q,173.92,177.56,171.50
2033370, Q,173.90,177.55,171.53
2033393, Q,173.89,177.53,171.53
2033410, Q,173.90,177.55,171.52
2033426, Q,173.91,177.56,171.52
2033440, Q,173.91,177.57,171.53
2033454, Q,173.90,177.59,171.54
2033477, Q,173.89,177.61,171.53
2033493, Q,173.91,177.62,171.51
2033509, Q,173.93,177.63,171.52
2033523, Q,173.95,177.65,171.53
2033537, Q,173.96,177.66,171.53
2033560, Q,173.99,177.67,171.53
2033577, x,174.00,177.67,171.52
2033593, x,174.01,177.68,171.52
2033607, x,174.02,177.69,171.51
2033621, x,174.01,177.69,171.51
2033643, x,173.99,177.69,171.52
2033660, x,173.98,177.69,171.53
2033676, x,173.97,177.70,171.54
2033690, x,173.94,177.70,171.55
2033704, x,173.91,177.68,171.56
2033726, x,173.87,177.70,171.57
2033743, x,173.83,177.70,171.58
2033760, x,173.81,177.70,171.58
2033774, x,173.78,177.70,171.60
2033788, x,173.74,177.73,171.62
2033809, x,173.74,177.74,171.62
2033827, x,173.73,177.74,171.64
2033843, x,173.73,177.75,171.64
2033857, x,173.71,177.74,171.65
2033871, x,173.68,177.70,171.69
2033893, x,173.63,177.71,171.76
2033910, x,173.60,177.71,171.73
2033926, x,173.59,177.70,171.69
2033941, x,173.59,177.74,171.70
2033954, x,173.57,177.79,171.70
2033976, x,173.53,177.79,171.72
2033993, x,173.52,177.77,171.72
2034010, x,173.52,177.74,171.73
2034024, x,173.53,177.72,171.73
2034038, x,173.53,177.70,171.75
2034059, x,173.53,177.72,171.76
2034076, x,173.52,177.74,171.77
2034093, x,173.51,177.74,171.77
2034108, x,173.51,177.72,171.77
2034122, x,173.50,177.71,171.78
2034143, x,173.48,177.70,171.79
2034160, x,173.46,177.70,171.80
2034177, x,173.45,177.69,171.80
2034191, x,173.44,177.67,171.78
2034205, x,173.44,177.65,171.77
2034226, x,173.45,177.66,171.79
2034243, x,173.44,177.66,171.79
2034260, x,173.44,177.67,171.78
2034275, x,173.44,177.67,171.77
2034289, x,173.44,177.67,171.75
2034310, x,173.44,177.68,171.73
2034327, x,173.42,177.69,171.73
2034343, x,173.41,177.71,171.73
2034359, x,173.38,177.73,171.73
2034372, x,173.36,177.78,171.73
2034386, x,173.34,177.79,171.73
2034410, x,173.28,177.77,171.72
2034426, x,173.23,177.77,171.73
2034442, x,173.17,177.77,171.73
2034456, x,173.06,177.80,171.73
2034470, x,172.99,177.82,171.72
2034493, x,172.93,177.83,171.70
2034509, x,172.87,177.84,171.67
2034527, x,172.83,177.85,171.65
2034539, x,172.81,177.84,171.64
2034553, x,172.74,177.85,171.60
2034576, x,172.73,177.86,171.59
2034593, x,172.73,177.89,171.59
2034609, x,172.70,177.92,171.59
2034623, x,172.67,177.95,171.58
2034637, x,172.65,177.92,171.62
2034660, x,172.63,177.89,171.68
2034677, x,172.61,177.89,171.68
2034692, x,172.60,177.87,171.66
2034706, x,172.58,177.87,171.65
2034720, x,172.57,177.90,171.66
2034743, x,172.55,177.97,171.64
2034760, x,172.55,177.98,171.62
2034776, x,172.56,177.97,171.61
2034790, x,172.59,177.96,171.60
2034804, x,172.60,177.94,171.59
2034826, x,172.61,177.96,171.59
2034843, x,172.63,177.97,171.59
2034860, x,172.66,177.98,171.57
2034873, x,172.69,177.98,171.56
2034888, x,172.71,177.97,171.55
2034909, x,172.70,177.95,171.57
2034926, x,172.66,177.96,171.57
2034943, x,172.63,177.96,171.57
2034957, x,172.61,177.96,171.55
2034971, x,172.60,177.95,171.53
2034993, x,172.60,177.94,171.53
2035010, x,172.59,177.93,171.55
2035027, x,172.56,177.94,171.56
2035041, x,172.55,177.93,171.56
2035054, x,172.54,177.93,171.55
2035077, x,172.56,177.94,171.52
2035093, x,172.56,177.94,171.51
2035109, x,172.55,177.94,171.50
2035124, x,172.54,177.95,171.50
2035138, x,172.52,177.94,171.50
2035159, x,172.53,177.95,171.50
2035176, x,172.52,177.94,171.49
2035193, x,172.50,177.94,171.49
2035208, x,172.48,177.94,171.48
2035222, x,172.45,177.96,171.47
2035243, x,172.43,177.99,171.47
2035260, x,172.43,177.99,171.47
2035276, x,172.42,177.98,171.49
2035291, x,172.41,177.96,171.50
2035305, x,172.40,177.95,171.49
2035319, x,172.39,177.95,171.48
2035343, x,172.39,177.98,171.44
2035359, x,172.39,178.00,171.41
2035374, x,172.39,178.00,171.42
2035388, x,172.40,177.99,171.43
2035403, x,172.40,177.97,171.45
2035426, x,172.37,177.98,171.50
2035443, x,172.36,177.99,171.50
2035458, x,172.36,177.99,171.47
2035472, x,172.36,178.00,171.47
2035486, x,172.37,178.02,171.47
2035510, x,172.37,178.02,171.49
2035526, x,172.37,178.01,171.49
2035543, x,172.38,177.98,171.48
2035555, x,172.39,177.96,171.48
2035576, x,172.39,177.96,171.48
2035593, X,172.39,177.98,171.48
2035610, X,172.40,177.99,171.50
2035625, X,172.41,177.99,171.50
2035639, X,172.44,177.98,171.50
2035653, X,172.45,177.98,171.49
2035676, X,172.45,177.98,171.50
2035693, X,172.44,177.99,171.51
2035709, X,172.43,177.99,171.52
2035723, X,172.43,178.00,171.49
2035737, X,172.44,178.01,171.48
2035760, X,172.45,178.00,171.51
2035776, X,172.44,177.99,171.52
2035792, X,172.43,177.99,171.53
2035806, X,172.43,177.99,171.52
2035820, X,172.44,177.99,171.51
2035843, X,172.44,177.99,171.49
2035860, X,172.44,178.00,171.49
2035876, X,172.45,178.00,171.49
2035890, X,172.45,177.99,171.49
2035904, X,172.45,177.99,171.50
2035926, X,172.46,177.99,171.51
2035943, X,172.46,177.99,171.52
2035960, X,172.46,177.99,171.54
2035973, X,172.44,177.99,171.54
2035987, X,172.41,177.99,171.56
2036010, X,172.39,177.96,171.55
2036026, X,172.38,177.94,171.54
2036043, X,172.38,177.94,171.53
2036057, X,172.38,177.94,171.52
2036070, X,172.38,177.95,171.50
2036093, X,172.41,177.97,171.49
2036110, X,172.43,177.97,171.50
2036126, X,172.43,177.97,171.50
2036140, X,172.43,177.97,171.51
2036154, X,172.43,177.95,171.50
2036177, X,172.41,177.94,171.54
2036194, X,172.39,177.94,171.54
2036210, X,172.39,177.95,171.51
2036224, X,172.38,177.94,171.52
2036238, X,172.38,177.94,171.53
2036260, X,172.36,177.97,171.54
2036276, X,172.34,177.98,171.54
2036293, X,172.34,177.98,171.54
2036307, X,172.35,177.97,171.53
2036321, X,172.36,177.98,171.55
2036343, X,172.35,178.00,171.56
2036360, X,172.36,178.00,171.57
2036376, X,172.35,177.99,171.56
2036391, X,172.36,177.97,171.55
2036405, X,172.36,177.97,171.54
2036427, X,172.35,177.98,171.55
2036443, X,172.34,178.00,171.56
2036460, X,172.34,178.00,171.57
2036474, X,172.34,178.00,171.56
2036488, X,172.35,178.00,171.56
2036510, X,172.35,178.01,171.58
2036526, X,172.34,178.02,171.59
2036543, X,172.34,178.04,171.59
2036558, X,172.35,178.05,171.57
2036572, X,172.38,178.06,171.55
2036593, X,172.41,178.05,171.54
2036610, X,172.45,178.04,171.56
2036626, X,172.53,178.06,171.57
2036642, X,172.59,178.06,171.60
2036655, X,172.69,178.07,171.62
2036670, X,172.72,178.07,171.63
2036693, X,172.74,178.06,171.65
2036710, X,172.78,178.06,171.68
2036725, X,172.81,178.07,171.72
2036739, X,172.85,178.08,171.77
2036753, X,172.82,178.07,171.77
2036776, X,172.77,178.09,171.77
2036793, X,172.67,178.08,171.76
2036809, X,172.59,178.07,171.74
2036823, X,172.46,178.03,171.73
2036837, X,172.38,178.03,171.74
2036859, X,172.25,178.02,171.70
2036876, X,172.14,178.02,171.67
2036892, X,172.03,178.03,171.64
2036906, X,171.85,178.05,171.59
2036920, X,171.80,178.03,171.60
2036943, X,171.80,178.04,171.62
2036959, X,171.79,178.01,171.64
2036975, X,171.80,177.99,171.69
2036990, X,171.78,178.00,171.78
2037004, X,171.81,178.04,171.79
2037027, X,171.93,178.07,171.74
2037044, X,172.02,178.13,171.80
2037060, X,172.15,178.17,171.85
2037073, X,172.36,178.24,171.96
2037087, X,172.49,178.25,172.01
2037110, X,172.56,178.19,172.00
2037127, X,172.58,178.19,172.00
2037144, X,172.55,178.19,171.99
2037157, X,172.51,178.20,171.96
2037170, X,172.47,178.20,171.94
2037193, X,172.25,178.15,171.87
2037210, X,172.18,178.13,171.86
2037226, X,172.11,178.11,171.83
2037240, X,171.98,178.06,171.83
2037254, X,171.92,178.10,171.84
2037277, X,171.88,178.10,171.81
2037293, X,171.90,178.09,171.77
2037310, X,171.96,178.11,171.76
2037324, X,171.98,178.11,171.77
2037338, X,172.08,178.14,171.80
2037360, X,172.14,178.16,171.80
2037377, X,172.20,178.17,171.79
2037393, X,172.26,178.17,171.80
2037407, X,172.29,178.18,171.81
2037421, X,172.35,178.19,171.82
2037443, X,172.34,178.19,171.81
2037460, X,172.33,178.19,171.81
2037477, X,172.32,178.20,171.81
2037490, X,172.31,178.20,171.82
2037504, X,172.30,178.18,171.81
2037526, X,172.26,178.16,171.81
2037543, X,172.22,178.14,171.82
2037560, X,172.20,178.13,171.82
2037574, X,172.19,178.12,171.81
2037588, X,172.17,178.12,171.81
2037610, R,172.17,178.13,171.79
2037626, R,172.17,178.15,171.78
2037643, R,172.18,178.15,171.77
2037658, R,172.19,178.16,171.76
2037671, R,172.20,178.17,171.76
2037693, R,172.20,178.18,171.74
2037710, R,172.21,178.19,171.75
2037726, R,172.20,178.18,171.76
2037741, R,172.18,178.19,171.78
2037755, R,172.15,178.18,171.77
2037776, R,172.12,178.15,171.79
2037793, R,172.09,178.13,171.85
2037809, R,172.08,178.12,171.83
2037825, R,172.08,178.09,171.80
2037839, R,172.09,178.07,171.80
2037853, R,172.10,178.10,171.81
2037877, R,172.11,178.15,171.80
2037893, R,172.10,178.16,171.78
2037908, R,172.11,178.14,171.77
2037922, R,172.14,178.11,171.75
2037936, R,172.16,178.10,171.74
2037960, R,172.16,178.12,171.75
